"id","group.year","social.group","year","age","percofsex.dominated","hrs.focalfollowed","partner","hrs.partnerfollowed","r","kinship","grooming_duration","grooming_over_observation","grooming_over_group","focal.total.scan","proximity_scans","proximity_over_observation","proximity_over_group","DSI","focal.connections","focal.kin.available","order.of.partner","top3","top3.kin","top3.nonkin","top3.total"
"13H","V2015","V","2015",18,50,4.5,"2G2",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"47Z",4.16666666666667,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"2G3",4.33333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"4C9",4.33333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"1G0",4.33333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"1B0",4.66666666666667,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"3H0",4.33333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"T03",4.66666666666667,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"4C5",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"3D9",4.33333333333333,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"98J",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"85T",4.66666666666667,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"1G4",4.5,0.015625,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"13H","V2015","V","2015",18,50,4.5,"51Z",4.5,0,"non-kin",0,0,0,"81",NA,0,0,0,1,6,NA,FALSE,1,0,1
"9E8","V2015","V","2015",7,47.368,4.5,"14E",4.66666666666667,0.0625,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"0F0",4.5,0.03125,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"2E4",4.33333333333333,0.03125,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"5C6",4.16666666666667,0.0625,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"1G2",4.33333333333333,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"9C1",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"30J",4.33333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"00V",4.66666666666667,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"2G4",4.83333333333333,0.0234375,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"53Z",4.5,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"1G1",4.33333333333333,0.0078125,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"15E",4.33333333333333,0,"non-kin",90,0.00283018867924528,2.83959637200026,"77",NA,0,0,1.41979818600013,4,5,4,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"78I",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"5E8",4.33333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"7C4",4.66666666666667,0,"non-kin",0,0,0,"77",2,0.0126582278481013,8.23893246469102,4.11946623234551,4,5,2,TRUE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"52Z",4.66666666666667,0,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"1G6",4.66666666666667,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"13H",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"93T",4.5,0.265625,"kin",2361,0.0728703703703704,73.1125952299401,"77",8,0.0516129032258065,33.5935826947401,53.3530889623401,4,5,1,TRUE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"45Z",4.83333333333333,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"90T",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"81E",4.66666666666667,0,"non-kin",0,0,0,"77",1,0.00625,4.06797290444119,2.03398645222059,4,5,3,TRUE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"2G2",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"47Z",4.16666666666667,0.25,"kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"2G3",4.33333333333333,0.125,"kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"4C9",4.33333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"1G0",4.33333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"1B0",4.66666666666667,0.25,"kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"3H0",4.33333333333333,0.125,"kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"T03",4.66666666666667,0,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"4C5",4.5,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"3D9",4.33333333333333,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"98J",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"85T",4.66666666666667,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"1G4",4.5,0.0234375,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"9E8","V2015","V","2015",7,47.368,4.5,"51Z",4.5,0.03125,"non-kin",0,0,0,"77",NA,0,0,0,4,5,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"14E",4.66666666666667,0.0625,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"0F0",4.5,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"2E4",4.33333333333333,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"5C6",4.16666666666667,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"1G2",4.33333333333333,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"9C1",4.5,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"30J",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"00V",4.66666666666667,0.25,"kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"2G4",4.83333333333333,0.140625,"kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"53Z",4.5,0.25,"kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"1G1",4.33333333333333,0.0078125,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"15E",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"78I",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"5E8",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"7C4",4.66666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"52Z",4.66666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"1G6",4.66666666666667,0.015625,"non-kin",0,0,0,"78",1,0.00617283950617284,4.01775101673204,2.00887550836602,4,9,4,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"13H",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"9E8",4.5,0.265625,"kin",2361,0.0728703703703704,73.1125952299401,"78",8,0.0516129032258065,33.5935826947401,53.3530889623401,4,9,1,TRUE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"45Z",4.83333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"90T",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"81E",4.66666666666667,0.125,"kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"2G2",4.5,0.0625,"non-kin",0,0,0,"78",1,0.00632911392405063,4.11946623234551,2.05973311617275,4,9,3,TRUE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"47Z",4.16666666666667,0.015625,"non-kin",0,0,0,"78",2,0.0130718954248366,8.50817862366785,4.25408931183392,4,9,2,TRUE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"2G3",4.33333333333333,0.0078125,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"4C9",4.33333333333333,0,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"1G0",4.33333333333333,0.015625,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"1B0",4.66666666666667,0.015625,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"3H0",4.33333333333333,0.0078125,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"T03",4.66666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"4C5",4.5,0.25,"kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"3D9",4.33333333333333,0.25,"kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"98J",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"85T",4.66666666666667,0.25,"kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"1G4",4.5,0.140625,"kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"93T","V2015","V","2015",12,44.737,4.5,"51Z",4.5,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,4,9,NA,FALSE,1,2,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"14E",4.66666666666667,0.125,"kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"0F0",4.5,0,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"2E4",4.33333333333333,0,"non-kin",274,0.0083030303030303,8.33063000286622,"86",NA,0,0,4.16531500143311,7,4,3,TRUE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"5C6",4.16666666666667,0.0625,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"1G2",4.33333333333333,0.25,"kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"9C1",4.5,0,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"30J",4.33333333333333,0,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"00V",4.66666666666667,0,"non-kin",313,0.00915204678362573,9.18246865791664,"86",NA,0,0,4.59123432895832,7,4,2,TRUE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"2G4",4.83333333333333,0.03125,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"53Z",4.5,0,"non-kin",0,0,0,"86",1,0.00598802395209581,3.8974590701233,1.94872953506165,7,4,6,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"1G1",4.33333333333333,0,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"15E",4.33333333333333,0,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"78I",4.5,0,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"5E8",4.33333333333333,0,"non-kin",183,0.00554545454545455,5.56388792162233,"86",2,0.0123456790123457,8.03550203346408,6.79969497754321,7,4,1,TRUE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"7C4",4.66666666666667,0,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"52Z",4.66666666666667,0.03125,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"1G6",4.66666666666667,0.046875,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"13H",4.5,0,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"9E8",4.5,0.015625,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"93T",4.5,0,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"90T",4.5,0.03125,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"81E",4.66666666666667,0.0625,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"2G2",4.5,0.03125,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"47Z",4.16666666666667,0.046875,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"2G3",4.33333333333333,0.0234375,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"4C9",4.33333333333333,0.25,"kin",16,0.000484848484848485,0.486460146152772,"86",1,0.00609756097560976,3.96875405311336,2.22760709963306,7,4,4,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"1G0",4.33333333333333,0.03125,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"1B0",4.66666666666667,0.140625,"kin",90,0.00263157894736842,2.64032645115814,"86",NA,0,0,1.32016322557907,7,4,7,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"3H0",4.33333333333333,0.0703125,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"T03",4.66666666666667,0.0625,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"4C5",4.5,0.03125,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"3D9",4.33333333333333,0.03125,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"98J",4.5,0,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"85T",4.66666666666667,0,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"1G4",4.5,0.03125,"non-kin",0,0,0,"86",NA,0,0,0,7,4,NA,FALSE,0,3,3
"45Z","V2015","V","2015",11,42.105,4.83333333333333,"51Z",4.5,0.015625,"non-kin",0,0,0,"86",1,0.00602409638554217,3.92093773922042,1.96046886961021,7,4,5,FALSE,0,3,3
"90T","V2015","V","2015",12,39.474,4.5,"14E",4.66666666666667,0,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"0F0",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"2E4",4.33333333333333,0,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"5C6",4.16666666666667,0,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"1G2",4.33333333333333,0,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"9C1",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"30J",4.33333333333333,0.015625,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"00V",4.66666666666667,0.0078125,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"2G4",4.83333333333333,0.00390625,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"53Z",4.5,0.0078125,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"1G1",4.33333333333333,0.00390625,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"15E",4.33333333333333,0,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"78I",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"5E8",4.33333333333333,0,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"7C4",4.66666666666667,0.015625,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"52Z",4.66666666666667,0.0625,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"1G6",4.66666666666667,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"13H",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"9E8",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"93T",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"45Z",4.83333333333333,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"81E",4.66666666666667,0.125,"kin",0,0,0,"79",4,0.0246913580246914,16.0710040669282,8.03550203346408,5,2,1,TRUE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"2G2",4.5,0.0625,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"47Z",4.16666666666667,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"2G3",4.33333333333333,0.015625,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"4C9",4.33333333333333,0.03125,"non-kin",0,0,0,"79",1,0.00636942675159236,4.14570487076809,2.07285243538405,5,2,4,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"1G0",4.33333333333333,0.03125,"non-kin",0,0,0,"79",1,0.00641025641025641,4.17227990199096,2.08613995099548,5,2,3,TRUE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"1B0",4.66666666666667,0.015625,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"3H0",4.33333333333333,0.0078125,"non-kin",255,0.0080188679245283,8.04552305400074,"79",NA,0,0,4.02276152700037,5,2,2,TRUE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"T03",4.66666666666667,0.125,"kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"4C5",4.5,0.0625,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"3D9",4.33333333333333,0.0625,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"98J",4.5,0,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"85T",4.66666666666667,0,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"1G4",4.5,0,"non-kin",0,0,0,"79",1,0.00632911392405063,4.11946623234551,2.05973311617275,5,2,5,FALSE,1,2,3
"90T","V2015","V","2015",12,39.474,4.5,"51Z",4.5,0.03125,"non-kin",0,0,0,"79",NA,0,0,0,5,2,NA,FALSE,1,2,3
"81E","V2015","V","2015",20,36.842,4.66666666666667,"14E",4.66666666666667,0,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"0F0",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"2E4",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"5C6",4.16666666666667,0,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"1G2",4.33333333333333,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"9C1",4.5,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
"81E","V2015","V","2015",20,36.842,4.66666666666667,"30J",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,5,10,NA,FALSE,2,2,4
